"","Future","Past","Self","Other","Pos","Neg","Words","Vivid","Vague","Spontaneous","Focus","Ruminate","Distant","Image","Arousal","Body","Breath","Heart","Movement","Bladder","Skin","Stomach"
"305",74.7395833333333,5.859375,100,14.1927083333333,13.28125,76.3020833333333,81.1197916666667,63.671875,0,60.6770833333333,25.1302083333333,76.4322916666667,59.5052083333333,50.2604166666667,25.5208333333333,89.9739583333333,84.375,63.0208333333333,58.4635416666667,80.5989583333333,83.984375,50.6510416666667
"306",73.1770833333333,68.2291666666667,64.1927083333333,18.0989583333333,78.7760416666667,0,63.1510416666667,79.6875,29.1666666666667,23.5677083333333,54.8177083333333,69.2708333333333,53.6458333333333,64.453125,75.2604166666667,23.4375,1.04166666666667,16.2760416666667,51.4322916666667,16.6666666666667,35.4166666666667,72.5260416666667
"307",3.38541666666667,27.9947916666667,47.265625,0,48.6979166666667,100,29.0364583333333,100,48.3072916666667,47.7864583333333,58.59375,0,100,100,100,0,100,49.609375,0,0,100,100
"308",77.34375,65.625,54.296875,34.2447916666667,9.89583333333333,36.71875,73.6979166666667,40.625,61.0677083333333,45.8333333333333,70.3125,52.9947916666667,50.6510416666667,55.859375,22.65625,40.625,81.640625,8.984375,0,63.1510416666667,72.1354166666667,2.08333333333333
"309",46.3541666666667,70.0520833333333,0,100,49.3489583333333,100,12.109375,9.11458333333333,90.1041666666667,0,48.6979166666667,81.7708333333333,0,75.390625,0,32.9427083333333,80.9895833333333,47.0052083333333,77.34375,0,78.90625,75.5208333333333
"310",0,0,69.921875,72.7864583333333,0,77.4739583333333,58.3333333333333,32.1614583333333,37.2395833333333,86.9791666666667,0,0,34.8958333333333,60.2864583333333,68.6197916666667,66.796875,0,20.1822916666667,61.71875,0,17.96875,58.8541666666667
"311",81.9010416666667,15.625,10.2864583333333,100,5.98958333333333,86.5885416666667,38.28125,9.24479166666667,5.20833333333333,95.9635416666667,51.0416666666667,30.46875,65.625,30.5989583333333,14.9739583333333,11.328125,7.68229166666667,72.0052083333333,75.2604166666667,77.734375,54.8177083333333,2.08333333333333
"312",71.6145833333333,60.0260416666667,25.6510416666667,3.25520833333333,26.3020833333333,0,28.515625,86.0677083333333,23.4375,37.109375,83.8541666666667,13.0208333333333,61.71875,49.8697916666667,59.375,80.078125,18.359375,72.9166666666667,71.7447916666667,17.578125,20.4427083333333,26.4322916666667
"313",29.296875,21.7447916666667,38.5416666666667,37.109375,6.25,88.671875,26.953125,58.3333333333333,94.0104166666667,43.359375,56.640625,0,68.4895833333333,100,23.4375,6.25,92.578125,47.265625,80.078125,7.55208333333333,60.6770833333333,94.7916666666667
"314",19.921875,17.3177083333333,67.96875,31.1197916666667,61.0677083333333,96.875,63.5416666666667,70.5729166666667,74.4791666666667,72.265625,0,59.2447916666667,39.7135416666667,55.2083333333333,21.875,57.9427083333333,49.21875,30.46875,82.6822916666667,0,87.109375,82.421875
"315",20.4427083333333,37.2395833333333,21.09375,0,69.53125,0,66.1458333333333,80.078125,0,0,48.6979166666667,100,67.1875,88.1510416666667,62.3697916666667,57.421875,0,0,66.6666666666667,0,63.0208333333333,63.28125
"316",52.4739583333333,0,70.0520833333333,57.1614583333333,14.84375,92.7083333333333,66.6666666666667,90.234375,12.890625,66.1458333333333,35.546875,19.0104166666667,14.3229166666667,66.40625,73.046875,72.265625,13.4114583333333,100,74.3489583333333,93.8802083333333,23.4375,2.99479166666667
"317",12.6302083333333,32.421875,6.51041666666667,8.984375,23.6979166666667,62.890625,39.1927083333333,63.4114583333333,22.0052083333333,59.6354166666667,57.5520833333333,50.1302083333333,56.640625,28.6458333333333,14.1927083333333,63.28125,40.1041666666667,63.28125,20.8333333333333,70.5729166666667,15.625,65.4947916666667
"318",65.4947916666667,53.125,6.51041666666667,0,12.6302083333333,86.1979166666667,15.4947916666667,73.4375,76.0416666666667,0,69.6614583333333,0,0,25.1302083333333,0,0,78.125,0,0,100,71.09375,0
"319",100,52.734375,49.609375,36.71875,42.7083333333333,35.9375,63.28125,60.0260416666667,90.7552083333333,0,78.6458333333333,34.1145833333333,0,67.3177083333333,0,100,72.65625,75.390625,65.4947916666667,66.5364583333333,11.71875,59.5052083333333
"320",1.171875,0,50,58.203125,16.1458333333333,100,66.2760416666667,48.1770833333333,26.6927083333333,81.9010416666667,0,45.8333333333333,27.8645833333333,54.5572916666667,23.3072916666667,85.8072916666667,79.0364583333333,10.2864583333333,22.265625,0,0,73.9583333333333
"321",84.1145833333333,0,78.2552083333333,49.609375,0,0,86.71875,0,0,0,16.1458333333333,90.3645833333333,100,0,47.9166666666667,69.7916666666667,77.734375,100,0,100,0,0
"322",37.5,23.828125,19.140625,15.234375,46.7447916666667,17.578125,37.5,78.2552083333333,18.2291666666667,56.640625,53.90625,88.671875,80.859375,25.390625,46.875,24.0885416666667,14.5833333333333,37.3697916666667,71.6145833333333,46.875,48.6979166666667,47.3958333333333
"323",66.40625,84.765625,72.7864583333333,0,0,23.828125,35.8072916666667,91.6666666666667,100,72.5260416666667,32.2916666666667,0,72.0052083333333,77.34375,92.4479166666667,85.546875,71.6145833333333,23.9583333333333,33.59375,0,80.5989583333333,89.5833333333333
"324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",15.1041666666667,0,90.4947916666667,76.3020833333333,22.9166666666667,65.7552083333333,89.453125,79.1666666666667,22.9166666666667,77.734375,9.89583333333333,39.7135416666667,22.265625,72.265625,44.7916666666667,88.5416666666667,9.765625,56.7708333333333,31.25,0,20.5729166666667,47.7864583333333
"326",17.8385416666667,0,100,6.25,5.46875,0,100,86.9791666666667,0,21.09375,73.9583333333333,81.7708333333333,82.8125,11.1979166666667,86.5885416666667,100,8.07291666666667,100,19.53125,82.9427083333333,0,0
"327",63.1510416666667,32.1614583333333,19.4010416666667,0,75.1302083333333,0,69.7916666666667,83.203125,0,60.9375,65.1041666666667,64.5833333333333,87.3697916666667,42.7083333333333,38.0208333333333,57.03125,0,55.7291666666667,81.5104166666667,15.8854166666667,0,73.046875
"328",27.0833333333333,28.3854166666667,4.42708333333333,16.015625,0.390625,9.89583333333333,68.0989583333333,100,100,0,49.0885416666667,0,55.9895833333333,83.7239583333333,100,0,86.71875,0,8.203125,0,13.28125,23.5677083333333
"329",64.1927083333333,37.7604166666667,9.50520833333333,47.65625,4.296875,66.2760416666667,0,0,9.765625,0,60.9375,20.3125,58.0729166666667,14.84375,0,87.109375,54.6875,0,30.7291666666667,70.3125,24.3489583333333,76.8229166666667
"330",0,62.5,14.84375,70.8333333333333,51.953125,17.4479166666667,93.0989583333333,68.4895833333333,5.59895833333333,79.8177083333333,15.3645833333333,7.94270833333333,56.640625,0,1.82291666666667,33.203125,29.9479166666667,68.8802083333333,0,0,71.3541666666667,64.84375
"331",61.4583333333333,7.55208333333333,37.6302083333333,77.4739583333333,7.421875,51.8229166666667,1.30208333333333,50.78125,72.65625,0,79.4270833333333,12.890625,85.2864583333333,78.125,26.6927083333333,7.68229166666667,84.2447916666667,0,0,73.1770833333333,72.7864583333333,24.0885416666667
"332",44.921875,48.4375,70.3125,0,76.8229166666667,57.5520833333333,0,31.640625,77.4739583333333,100,51.8229166666667,0,33.59375,65.4947916666667,0,100,0,52.6041666666667,13.28125,0,51.171875,22.5260416666667
"333",71.3541666666667,16.796875,53.7760416666667,23.5677083333333,49.609375,51.953125,63.5416666666667,69.0104166666667,80.859375,65.8854166666667,9.24479166666667,53.6458333333333,39.453125,33.7239583333333,73.3072916666667,12.2395833333333,10.8072916666667,20.1822916666667,68.4895833333333,15.4947916666667,70.4427083333333,75.78125
"334",35.8072916666667,53.3854166666667,70.0520833333333,51.3020833333333,43.359375,53.7760416666667,63.9322916666667,49.7395833333333,59.2447916666667,37.2395833333333,61.5885416666667,47.9166666666667,40.1041666666667,53.7760416666667,50.6510416666667,36.328125,58.8541666666667,50,35.4166666666667,61.5885416666667,71.6145833333333,58.984375
"335",0,0,41.015625,12.6302083333333,26.8229166666667,82.8125,11.4583333333333,24.0885416666667,86.1979166666667,71.09375,0,0,27.6041666666667,53.6458333333333,29.1666666666667,65.7552083333333,0,7.29166666666667,23.3072916666667,0,25.9114583333333,0
"336",85.9375,0,9.375,3.25520833333333,2.60416666666667,73.4375,54.296875,23.3072916666667,0,0,0,20.0520833333333,89.0625,22.265625,7.94270833333333,14.84375,10.15625,15.4947916666667,9.63541666666667,100,5.59895833333333,74.4791666666667
"337",9.89583333333333,29.5572916666667,77.734375,0,96.6145833333333,0,100,57.9427083333333,14.9739583333333,0,57.9427083333333,100,91.6666666666667,63.9322916666667,73.1770833333333,0,0,0,69.140625,0,23.046875,21.3541666666667
"338",85.8072916666667,0,100,50.390625,0,62.5,62.890625,56.5104166666667,67.96875,93.4895833333333,5.859375,0,85.6770833333333,99.3489583333333,66.2760416666667,17.1875,76.6927083333333,78.7760416666667,52.734375,0,71.484375,92.96875
"339",25.390625,25.6510416666667,63.671875,62.109375,13.9322916666667,76.3020833333333,100,0,83.0729166666667,9.50520833333333,77.4739583333333,29.9479166666667,74.7395833333333,74.7395833333333,69.921875,25.78125,58.59375,0,0,76.5625,22.1354166666667,18.8802083333333
"340",46.7447916666667,0,23.4375,48.9583333333333,0,48.4375,0,19.6614583333333,0,0,0,0,0,0,0,0,0,61.328125,0,0,0,0
"341",44.6614583333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333,45.0520833333333
"342",55.5989583333333,0,71.3541666666667,70.5729166666667,55.078125,58.59375,52.34375,69.0104166666667,0,0,12.890625,73.3072916666667,71.3541666666667,0,92.8385416666667,62.6302083333333,21.09375,88.0208333333333,16.015625,99.8697916666667,33.7239583333333,16.40625
"343",0,0,73.5677083333333,21.6145833333333,30.3385416666667,84.375,0,60.6770833333333,0,81.9010416666667,0,48.046875,35.2864583333333,77.734375,10.546875,100,0,47.0052083333333,33.203125,0,48.4375,73.4375
"344",60.8072916666667,31.3802083333333,48.6979166666667,5.078125,18.2291666666667,1.171875,70.0520833333333,91.1458333333333,14.9739583333333,13.1510416666667,67.578125,71.484375,62.3697916666667,9.24479166666667,79.8177083333333,83.7239583333333,66.796875,59.1145833333333,63.8020833333333,37.7604166666667,81.1197916666667,24.7395833333333
"345",76.6927083333333,0,83.59375,87.7604166666667,12.890625,100,84.5052083333333,14.0625,11.5885416666667,76.4322916666667,28.515625,83.3333333333333,88.671875,0,0.260416666666667,89.3229166666667,72.5260416666667,77.0833333333333,100,100,50.9114583333333,26.0416666666667
"346",23.046875,31.3802083333333,30.3385416666667,4.81770833333333,10.4166666666667,0,0,100,68.2291666666667,100,83.0729166666667,0,100,100,100,28.125,100,89.9739583333333,19.0104166666667,0,100,21.2239583333333
"347",45.1822916666667,11.1979166666667,100,15.7552083333333,64.5833333333333,0,67.0572916666667,72.7864583333333,0.78125,51.953125,5.20833333333333,91.40625,85.4166666666667,71.3541666666667,11.1979166666667,5.33854166666667,0.390625,9.375,59.765625,1.43229166666667,40.1041666666667,47.9166666666667
"348",28.3854166666667,57.1614583333333,49.3489583333333,56.7708333333333,31.3802083333333,39.7135416666667,63.28125,33.3333333333333,74.21875,0.911458333333333,88.8020833333333,22.1354166666667,0,21.09375,0,61.9791666666667,69.921875,69.53125,23.828125,11.5885416666667,27.4739583333333,49.4791666666667
"349",81.1197916666667,68.2291666666667,48.9583333333333,57.2916666666667,0.520833333333333,63.1510416666667,57.03125,42.1875,83.203125,10.2864583333333,73.046875,30.5989583333333,97.0052083333333,74.8697916666667,52.6041666666667,40.4947916666667,95.1822916666667,26.3020833333333,0,72.265625,65.625,8.203125
"350",28.3854166666667,56.640625,66.6666666666667,63.8020833333333,4.03645833333333,64.5833333333333,0,31.7708333333333,24.4791666666667,25,0,34.8958333333333,23.5677083333333,46.7447916666667,47.0052083333333,55.2083333333333,0,48.4375,0,0,0,68.0989583333333
"351",67.0572916666667,0,68.8802083333333,68.8802083333333,73.5677083333333,64.1927083333333,97.0052083333333,64.0625,18.6197916666667,76.953125,31.1197916666667,75.78125,70.4427083333333,63.4114583333333,28.2552083333333,74.21875,29.1666666666667,70.703125,71.7447916666667,80.078125,54.9479166666667,35.4166666666667
"352",64.1927083333333,12.109375,69.921875,64.1927083333333,48.046875,0.911458333333333,15.3645833333333,72.0052083333333,0,0,67.3177083333333,58.8541666666667,51.953125,63.8020833333333,5.72916666666667,10.15625,25,78.90625,51.8229166666667,3.64583333333333,61.0677083333333,63.4114583333333
"353",63.4114583333333,58.203125,34.5052083333333,10.8072916666667,0,16.5364583333333,32.2916666666667,33.59375,89.7135416666667,8.33333333333333,22.0052083333333,14.0625,23.4375,80.5989583333333,26.0416666666667,67.8385416666667,75.5208333333333,0,0,69.140625,71.7447916666667,0
"354",60.15625,82.1614583333333,78.125,65.8854166666667,78.515625,44.6614583333333,23.1770833333333,99.0885416666667,27.8645833333333,31.25,84.6354166666667,4.03645833333333,35.4166666666667,100,75,13.671875,39.84375,42.578125,1.171875,2.08333333333333,77.0833333333333,79.1666666666667
"355",72.5260416666667,18.2291666666667,15.1041666666667,0,0,66.796875,11.9791666666667,0,67.8385416666667,0,0,12.3697916666667,0,48.046875,0,100,16.015625,8.984375,0,0,59.1145833333333,40.8854166666667
"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",0.520833333333333,0,51.5625,82.2916666666667,47.7864583333333,19.4010416666667,47.3958333333333,67.4479166666667,35.8072916666667,35.15625,80.859375,27.2135416666667,21.09375,5.33854166666667,48.4375,48.4375,60.15625,70.9635416666667,0,0,57.9427083333333,50.390625
"358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",0,0,100,0,100,100,64.453125,100,100,100,0,100,31.3802083333333,66.1458333333333,0,100,22.265625,0,100,0,0,76.953125
"360",28.6458333333333,0,80.9895833333333,36.4583333333333,83.3333333333333,30.46875,66.015625,80.859375,49.0885416666667,66.796875,0,60.546875,45.9635416666667,47.9166666666667,29.5572916666667,71.6145833333333,0,33.0729166666667,85.546875,0,88.4114583333333,90.234375
"361",36.0677083333333,46.875,39.5833333333333,0,12.109375,0,3.90625,59.1145833333333,24.8697916666667,42.4479166666667,6.38020833333333,100,68.2291666666667,29.0364583333333,27.2135416666667,11.8489583333333,0,34.1145833333333,73.4375,24.7395833333333,27.8645833333333,65.1041666666667
"362",24.7395833333333,0,90.234375,35.4166666666667,8.59375,66.40625,80.859375,65.4947916666667,20.9635416666667,42.578125,8.59375,45.9635416666667,12.6302083333333,15.1041666666667,48.828125,87.2395833333333,24.8697916666667,90.625,32.03125,100,0,8.33333333333333
"363",5.20833333333333,0.390625,64.9739583333333,81.3802083333333,57.03125,0,11.8489583333333,55.078125,52.2135416666667,60.546875,0,19.921875,12.2395833333333,0,7.16145833333333,64.3229166666667,2.34375,4.55729166666667,46.3541666666667,0,0,75.9114583333333
"364",52.2135416666667,0,75.1302083333333,100,0,64.453125,18.8802083333333,76.171875,0,68.75,16.796875,56.7708333333333,76.171875,57.8125,59.8958333333333,14.84375,7.55208333333333,100,75,58.4635416666667,41.9270833333333,0
"365",23.6979166666667,69.140625,82.421875,0,27.9947916666667,84.8958333333333,67.4479166666667,77.0833333333333,74.3489583333333,66.2760416666667,25.9114583333333,0,10.15625,69.2708333333333,16.6666666666667,20.4427083333333,75.78125,24.7395833333333,0,11.9791666666667,50.2604166666667,32.2916666666667
"366",25.1302083333333,19.921875,12.6302083333333,0,46.484375,50.390625,26.0416666666667,72.1354166666667,4.16666666666667,24.3489583333333,17.96875,17.96875,79.1666666666667,0,0,12.2395833333333,0,30.078125,62.7604166666667,0,45.3125,17.4479166666667
"367",34.8958333333333,74.0885416666667,50.78125,36.1979166666667,26.6927083333333,61.1979166666667,78.2552083333333,0,100,0,19.6614583333333,28.90625,0,80.2083333333333,0,65.1041666666667,54.6875,65.7552083333333,50.5208333333333,72.65625,14.453125,17.8385416666667
"368",40.3645833333333,9.11458333333333,82.2916666666667,32.1614583333333,0,85.8072916666667,100,76.3020833333333,30.5989583333333,11.328125,2.21354166666667,74.21875,40.8854166666667,73.3072916666667,82.6822916666667,82.421875,87.2395833333333,84.5052083333333,0.911458333333333,54.8177083333333,8.59375,15.3645833333333
"369",0.520833333333333,0,0,46.3541666666667,55.078125,0,84.375,61.0677083333333,100,65.8854166666667,0,0,61.328125,0,31.7708333333333,69.4010416666667,70.9635416666667,100,0,0,81.7708333333333,100
"370",0,0,65.234375,80.078125,63.1510416666667,49.609375,68.6197916666667,18.8802083333333,21.7447916666667,46.875,49.0885416666667,64.3229166666667,37.5,34.375,18.6197916666667,15.3645833333333,81.25,10.2864583333333,20.703125,0,19.2708333333333,78.125
"371",32.2916666666667,75.1302083333333,21.3541666666667,35.8072916666667,10.4166666666667,67.96875,55.859375,75,90.4947916666667,21.2239583333333,72.265625,7.68229166666667,78.90625,69.4010416666667,12.890625,23.1770833333333,82.5520833333333,17.96875,0.130208333333333,24.4791666666667,80.7291666666667,3.38541666666667
"372",72.265625,68.75,68.359375,49.609375,0,20.1822916666667,60.15625,0,28.90625,0,48.046875,81.7708333333333,58.203125,69.7916666666667,60.9375,62.2395833333333,64.453125,25,26.4322916666667,55.5989583333333,71.2239583333333,0
"373",27.4739583333333,14.5833333333333,72.1354166666667,0,32.9427083333333,87.2395833333333,17.96875,8.46354166666667,50.1302083333333,5.46875,100,69.4010416666667,0,90.234375,71.2239583333333,0,60.546875,49.3489583333333,0,81.1197916666667,63.28125,64.0625
"374",28.6458333333333,33.203125,3.515625,0.390625,0,65.7552083333333,0,100,77.734375,72.265625,87.5,0,100,0,57.6822916666667,0,0,100,86.0677083333333,0,0,80.3385416666667
"375",60.15625,0,9.50520833333333,61.71875,50,68.359375,17.8385416666667,0,9.63541666666667,0,1.43229166666667,62.7604166666667,37.3697916666667,3.64583333333333,100,37.5,69.53125,0,0,85.9375,68.4895833333333,69.2708333333333
"376",33.3333333333333,5.859375,68.2291666666667,65.3645833333333,79.6875,10.4166666666667,89.453125,85.6770833333333,20.703125,91.40625,0,90.7552083333333,67.3177083333333,50.1302083333333,59.2447916666667,83.7239583333333,4.81770833333333,34.1145833333333,60.0260416666667,0,50.6510416666667,22.0052083333333
"377",63.9322916666667,0,81.5104166666667,0.390625,22.1354166666667,42.96875,80.078125,28.2552083333333,0,60.8072916666667,0,72.7864583333333,25,0,82.1614583333333,100,20.703125,70.703125,75.9114583333333,70.9635416666667,0,15.234375
"378",72.7864583333333,52.734375,57.03125,14.0625,50.6510416666667,0,56.3802083333333,79.9479166666667,2.08333333333333,61.1979166666667,25.1302083333333,64.84375,86.9791666666667,33.3333333333333,78.125,50.390625,1.171875,71.3541666666667,64.9739583333333,24.3489583333333,61.9791666666667,66.9270833333333
"379",75.5208333333333,0,6.38020833333333,80.46875,15.1041666666667,73.4375,81.640625,32.1614583333333,17.1875,82.9427083333333,15.3645833333333,26.0416666666667,24.7395833333333,15.4947916666667,5.59895833333333,22.7864583333333,72.5260416666667,72.7864583333333,34.765625,83.59375,10.9375,6.640625
"380",37.2395833333333,5.59895833333333,32.2916666666667,48.9583333333333,20.1822916666667,70.5729166666667,36.8489583333333,57.2916666666667,80.5989583333333,48.6979166666667,11.4583333333333,2.99479166666667,23.828125,86.5885416666667,19.4010416666667,0,14.84375,20.703125,15.7552083333333,0,19.53125,64.7135416666667
"381",65.3645833333333,0,63.0208333333333,50.6510416666667,17.0572916666667,68.359375,47.265625,74.8697916666667,62.3697916666667,100,49.7395833333333,0,63.671875,100,67.3177083333333,0,75.2604166666667,86.71875,46.6145833333333,0,37.5,62.2395833333333
"382",27.4739583333333,34.6354166666667,73.4375,0,13.8020833333333,1.171875,78.515625,25.2604166666667,17.0572916666667,15.8854166666667,41.2760416666667,66.796875,65.234375,28.6458333333333,48.9583333333333,26.8229166666667,19.2708333333333,0,73.1770833333333,18.6197916666667,58.0729166666667,68.0989583333333
"383",19.53125,25.2604166666667,45.703125,58.4635416666667,43.4895833333333,18.75,11.5885416666667,42.0572916666667,45.8333333333333,56.7708333333333,0,62.5,12.7604166666667,69.140625,0.651041666666667,69.6614583333333,0,11.1979166666667,29.9479166666667,0,82.9427083333333,56.1197916666667
"384",20.8333333333333,78.2552083333333,3.38541666666667,77.9947916666667,0,80.46875,93.6197916666667,15.625,79.0364583333333,0,0,36.4583333333333,22.265625,74.21875,30.2083333333333,23.9583333333333,100,65.4947916666667,67.4479166666667,18.359375,60.2864583333333,15.625
"385",0,0,27.6041666666667,0,0,76.8229166666667,75.9114583333333,0,19.140625,0,0,76.171875,0,19.921875,0,38.0208333333333,100,0,0,0,56.1197916666667,0
"386",94.2708333333333,52.4739583333333,31.9010416666667,4.42708333333333,0,51.6927083333333,52.734375,10.8072916666667,51.171875,5.72916666666667,65.3645833333333,66.5364583333333,4.94791666666667,65.3645833333333,0,71.2239583333333,9.11458333333333,44.53125,4.94791666666667,24.0885416666667,0,35.0260416666667
"387",12.109375,58.8541666666667,87.3697916666667,49.4791666666667,88.0208333333333,49.0885416666667,72.0052083333333,91.015625,13.0208333333333,90.8854166666667,0,75.390625,0,19.2708333333333,35.15625,81.3802083333333,77.4739583333333,20.8333333333333,0,0,79.296875,13.671875
"388",31.5104166666667,0,25.1302083333333,75.5208333333333,60.8072916666667,0,70.8333333333333,31.25,36.328125,90.1041666666667,0,86.8489583333333,33.4635416666667,39.1927083333333,66.9270833333333,7.16145833333333,0,30.859375,0,11.9791666666667,76.0416666666667,5.20833333333333
"389",0,62.6302083333333,20.703125,51.4322916666667,50,69.140625,72.5260416666667,48.4375,2.21354166666667,0,20.9635416666667,8.984375,54.6875,36.4583333333333,100,50.78125,37.3697916666667,50.9114583333333,0,20.5729166666667,0,6.640625
"390",10.546875,26.5625,11.71875,16.796875,67.7083333333333,2.99479166666667,63.9322916666667,33.7239583333333,77.34375,28.3854166666667,56.1197916666667,8.59375,18.6197916666667,89.453125,62.7604166666667,0,96.09375,55.859375,8.59375,75.78125,61.4583333333333,82.03125
"391",0,4.6875,41.796875,71.09375,79.6875,31.9010416666667,82.1614583333333,25.1302083333333,34.6354166666667,47.3958333333333,66.1458333333333,36.9791666666667,77.0833333333333,76.5625,43.2291666666667,64.1927083333333,11.4583333333333,15.625,55.9895833333333,20.9635416666667,96.2239583333333,11.328125
"392",24.609375,0,24.8697916666667,34.5052083333333,92.96875,16.796875,10.546875,28.7760416666667,65.3645833333333,61.9791666666667,5.20833333333333,0,55.7291666666667,16.796875,0,100,80.7291666666667,0,0,0,48.1770833333333,35.546875
"393",77.6041666666667,79.5572916666667,77.734375,77.9947916666667,77.0833333333333,3.77604166666667,86.9791666666667,76.6927083333333,68.4895833333333,69.6614583333333,68.0989583333333,87.7604166666667,82.8125,74.3489583333333,15.234375,87.2395833333333,74.609375,69.0104166666667,68.4895833333333,62.7604166666667,71.09375,21.484375
"394",25.2604166666667,66.1458333333333,91.5364583333333,83.59375,17.96875,47.5260416666667,59.765625,13.9322916666667,38.5416666666667,25.78125,6.25,73.9583333333333,36.328125,8.46354166666667,11.8489583333333,32.421875,63.671875,6.51041666666667,37.6302083333333,31.9010416666667,0,77.4739583333333
"395",12.109375,0,77.2135416666667,24.21875,7.68229166666667,17.7083333333333,79.0364583333333,25.9114583333333,3.38541666666667,68.4895833333333,51.953125,86.0677083333333,65.4947916666667,17.4479166666667,18.75,75.5208333333333,25.1302083333333,80.2083333333333,65.8854166666667,75.1302083333333,19.140625,19.6614583333333
"396",65.8854166666667,85.15625,5.72916666666667,0,0,92.0572916666667,48.5677083333333,18.2291666666667,60.9375,0,81.5104166666667,78.2552083333333,0,0,11.71875,10.8072916666667,48.5677083333333,0.130208333333333,0,0,21.6145833333333,0
"397",69.140625,55.46875,61.1979166666667,16.2760416666667,40.4947916666667,0,72.9166666666667,78.7760416666667,2.34375,6.38020833333333,55.7291666666667,60.15625,86.4583333333333,47.5260416666667,53.2552083333333,49.3489583333333,57.9427083333333,18.0989583333333,70.0520833333333,32.9427083333333,56.9010416666667,66.015625
"398",79.8177083333333,78.90625,9.11458333333333,38.9322916666667,48.828125,73.046875,57.8125,60.4166666666667,85.2864583333333,15.3645833333333,63.0208333333333,67.96875,56.640625,51.6927083333333,0,91.1458333333333,78.2552083333333,61.1979166666667,33.8541666666667,64.9739583333333,20.9635416666667,80.5989583333333
"399",62.6302083333333,32.6822916666667,81.1197916666667,32.9427083333333,0,80.5989583333333,86.1979166666667,88.5416666666667,86.1979166666667,63.1510416666667,18.8802083333333,22.265625,80.2083333333333,86.8489583333333,88.8020833333333,74.0885416666667,82.1614583333333,59.2447916666667,30.7291666666667,0,53.3854166666667,76.171875
"400",53.3854166666667,69.0104166666667,66.2760416666667,14.0625,12.3697916666667,75,5.72916666666667,77.34375,76.8229166666667,14.7135416666667,10.9375,1.69270833333333,8.33333333333333,42.0572916666667,61.9791666666667,10.6770833333333,69.2708333333333,8.85416666666667,6.11979166666667,0.78125,13.9322916666667,15.234375
"401",0,0,83.984375,6.640625,0,49.4791666666667,73.5677083333333,76.8229166666667,28.2552083333333,97.0052083333333,0,23.5677083333333,26.171875,94.7916666666667,4.296875,75.9114583333333,0,44.921875,9.63541666666667,0,0,22.65625
"402",48.046875,30.7291666666667,65.1041666666667,39.7135416666667,0,34.5052083333333,59.6354166666667,59.375,62.890625,19.4010416666667,63.5416666666667,74.3489583333333,21.875,62.5,1.69270833333333,27.2135416666667,90.8854166666667,64.0625,0,25.2604166666667,67.3177083333333,70.4427083333333
"403",81.640625,47.0052083333333,0,71.7447916666667,73.5677083333333,100,13.8020833333333,0,0,0,80.3385416666667,67.578125,74.4791666666667,0,0,83.8541666666667,80.2083333333333,69.0104166666667,32.03125,77.0833333333333,0,67.8385416666667
"404",69.53125,61.71875,48.4375,24.7395833333333,71.09375,0,65.625,69.0104166666667,21.2239583333333,8.33333333333333,64.1927083333333,85.15625,82.5520833333333,59.765625,89.453125,53.125,22.265625,60.15625,61.8489583333333,15.7552083333333,50.5208333333333,52.6041666666667
"405",80.2083333333333,0,6.25,78.3854166666667,0,96.09375,7.8125,9.375,6.640625,14.7135416666667,20.5729166666667,6.38020833333333,80.859375,0,0,0,0,24.8697916666667,0,30.3385416666667,86.71875,73.6979166666667
"406",52.0833333333333,33.7239583333333,17.0572916666667,0.130208333333333,85.15625,0,88.28125,67.578125,7.55208333333333,0,4.6875,84.2447916666667,90.7552083333333,11.9791666666667,73.3072916666667,63.5416666666667,0,8.984375,33.59375,65.8854166666667,15.3645833333333,75.1302083333333
"407",39.84375,54.5572916666667,0,0,14.84375,27.734375,82.2916666666667,85.6770833333333,71.7447916666667,67.8385416666667,80.078125,0,87.2395833333333,79.8177083333333,100,0,92.1875,88.1510416666667,0,0,90.8854166666667,78.90625
"408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",60.0260416666667,38.9322916666667,71.3541666666667,30.859375,21.3541666666667,51.0416666666667,31.25,35.8072916666667,40.3645833333333,10.15625,17.578125,86.0677083333333,16.5364583333333,50.2604166666667,69.140625,72.9166666666667,72.9166666666667,28.125,5.078125,5.98958333333333,84.1145833333333,47.3958333333333
