edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
21604,158,196,Frontal Pole R,Superior Frontal Gyrus R,Limbic,Default,0.4051355416442696,-0.0,1.0
21605,158,197,Frontal Pole R,Precuneous Cortex R,Limbic,Default,0.44024314628493566,-0.0,1.0
21606,158,198,Frontal Pole R,Cingulate Gyrus Post R,Limbic,Default,0.5991072515522762,-0.0,1.0
21607,158,199,Frontal Pole R,Precuneous Cortex R,Limbic,Default,-0.0875207395405461,-0.0,1.0
21608,158,200,Frontal Pole R,Hypothalamus L,Limbic,Subcortical,0.6466070254630764,-0.0,1.0
21609,158,201,Frontal Pole R,Hypothalamus R,Limbic,Subcortical,1.0507464788166916,-0.0,1.0
21610,158,202,Frontal Pole R,Amygdala L,Limbic,Subcortical,-0.9773861989940139,-0.0,1.0
21611,158,203,Frontal Pole R,Amygdala R,Limbic,Subcortical,-0.3369571870008545,-0.0,1.0
21612,158,204,Frontal Pole R,Hippocampus L,Limbic,Subcortical,-0.9469545419168477,-0.0,1.0
21613,158,205,Frontal Pole R,Hippocampus R,Limbic,Subcortical,-0.3474208551901234,-0.0,1.0
21614,158,206,Frontal Pole R,Thalamus L,Limbic,Subcortical,-0.9093375868707254,-0.0,1.0
21615,158,207,Frontal Pole R,Thalamus R,Limbic,Subcortical,-0.6381718321454406,-0.0,1.0
21616,158,208,Frontal Pole R,Accumbens L,Limbic,Subcortical,-0.9650225580465894,-0.0,1.0
21617,158,209,Frontal Pole R,Caudate L,Limbic,Subcortical,-0.2627303871965319,-0.0,1.0
21618,158,210,Frontal Pole R,Pallidum L,Limbic,Subcortical,-0.07670580341501326,-0.0,1.0
21619,158,211,Frontal Pole R,Putamen L,Limbic,Subcortical,0.06626725586240338,-0.0,1.0
21620,158,212,Frontal Pole R,Accumbens R,Limbic,Subcortical,2.1243543164237835,-0.0,1.0
21621,158,213,Frontal Pole R,Caudate R,Limbic,Subcortical,0.7263856447771466,-0.0,1.0
21622,158,214,Frontal Pole R,Pallidum R,Limbic,Subcortical,-0.8047916845039268,-0.0,1.0
21623,158,215,Frontal Pole R,Putamen R,Limbic,Subcortical,0.22963289702757606,-0.0,1.0
21624,159,160,Frontal Orbital Cortex R,Frontal Pole R,Limbic,Limbic,-0.3983227386991086,-0.0,1.0
21625,159,161,Frontal Orbital Cortex R,Temporal Pole R,Limbic,Limbic,1.7852416089606287,-0.0,1.0
21626,159,162,Frontal Orbital Cortex R,Inferior Temporal Gyrus Post R,Limbic,Limbic,2.2423057841071112,-0.0,1.0
21627,159,163,Frontal Orbital Cortex R,Parahippocampal Gyrus Ant R,Limbic,Limbic,-0.01659675542781123,-0.0,1.0
21628,159,164,Frontal Orbital Cortex R,Supramarginal Gyrus Post R,Limbic,Cont,0.3192407435813716,-0.0,1.0
21629,159,165,Frontal Orbital Cortex R,Supramarginal Gyrus Post R,Limbic,Cont,-0.9456849747528143,-0.0,1.0
21630,159,166,Frontal Orbital Cortex R,Lateral Occipital Cortex Sup R,Limbic,Cont,-0.046463651726294825,-0.0,1.0
21631,159,167,Frontal Orbital Cortex R,Middle Temporal Gyrus TempOcci R,Limbic,Cont,0.05985382753009578,-0.0,1.0
21632,159,168,Frontal Orbital Cortex R,Insular Cortex R,Limbic,Cont,0.1845604640047658,-0.0,1.0
21633,159,169,Frontal Orbital Cortex R,Frontal Pole R,Limbic,Cont,0.17211071850330104,-0.0,1.0
21634,159,170,Frontal Orbital Cortex R,Frontal Pole R,Limbic,Cont,0.8012424180935931,-0.0,1.0
21635,159,171,Frontal Orbital Cortex R,Frontal Pole R,Limbic,Cont,2.6759819885957636,-0.0,1.0
21636,159,172,Frontal Orbital Cortex R,Middle Frontal Gyrus R,Limbic,Cont,0.4250431702365542,-0.0,1.0
21637,159,173,Frontal Orbital Cortex R,Frontal Pole R,Limbic,Cont,1.9761493208474943,-0.0,1.0
21638,159,174,Frontal Orbital Cortex R,Middle Frontal Gyrus R,Limbic,Cont,-0.16975375615443639,-0.0,1.0
21639,159,175,Frontal Orbital Cortex R,Middle Frontal Gyrus R,Limbic,Cont,0.9539696319487787,-0.0,1.0
21640,159,176,Frontal Orbital Cortex R,Precuneous Cortex R,Limbic,Cont,1.4315626539277047,-0.0,1.0
21641,159,177,Frontal Orbital Cortex R,Cingulate Gyrus Post R,Limbic,Cont,0.37794944758391236,-0.0,1.0
21642,159,178,Frontal Orbital Cortex R,Cingulate Gyrus Ant R,Limbic,Cont,0.5256430585371329,-0.0,1.0
21643,159,179,Frontal Orbital Cortex R,Paracingulate Gyrus R,Limbic,Cont,0.14417852747220491,-0.0,1.0
21644,159,180,Frontal Orbital Cortex R,Superior Frontal Gyrus R,Limbic,Cont,-0.35350775810774915,-0.0,1.0
21645,159,181,Frontal Orbital Cortex R,Lateral Occipital Cortex Sup R,Limbic,Default,1.3948378420260708,-0.0,1.0
21646,159,182,Frontal Orbital Cortex R,Angular Gyrus R,Limbic,Default,0.3479995317612867,-0.0,1.0
21647,159,183,Frontal Orbital Cortex R,Lateral Occipital Cortex Sup R,Limbic,Default,0.8892638936154333,-0.0,1.0
21648,159,184,Frontal Orbital Cortex R,Temporal Pole R,Limbic,Default,1.096338694732172,-0.0,1.0
21649,159,185,Frontal Orbital Cortex R,Middle Temporal Gyrus Post R,Limbic,Default,1.018493631930808,-0.0,1.0
21650,159,186,Frontal Orbital Cortex R,Superior Temporal Gyrus Ant R,Limbic,Default,2.2738550466157514,-0.0,1.0
21651,159,187,Frontal Orbital Cortex R,Middle Temporal Gyrus Post R,Limbic,Default,-0.4773558048864078,-0.0,1.0
21652,159,188,Frontal Orbital Cortex R,Superior Temporal Gyrus Post R,Limbic,Default,1.918236493023435,-0.0,1.0
21653,159,189,Frontal Orbital Cortex R,Inferior Frontal Gyrus ParsTri R,Limbic,Default,1.3195152830287527,-0.0,1.0
21654,159,190,Frontal Orbital Cortex R,Frontal Medial Cortex L,Limbic,Default,-0.7014591755829515,-0.0,1.0
21655,159,191,Frontal Orbital Cortex R,Cingulate Gyrus Ant R,Limbic,Default,-0.2949052868678165,-0.0,1.0
21656,159,192,Frontal Orbital Cortex R,Cingulate Gyrus Ant R,Limbic,Default,0.28681953983848,-0.0,1.0
21657,159,193,Frontal Orbital Cortex R,Frontal Pole R,Limbic,Default,1.0986434444824518,-0.0,1.0
21658,159,194,Frontal Orbital Cortex R,Frontal Pole R,Limbic,Default,0.7080923765159832,-0.0,1.0
21659,159,195,Frontal Orbital Cortex R,Middle Frontal Gyrus R,Limbic,Default,-0.29813739240556414,-0.0,1.0
21660,159,196,Frontal Orbital Cortex R,Superior Frontal Gyrus R,Limbic,Default,0.030839373644413023,-0.0,1.0
21661,159,197,Frontal Orbital Cortex R,Precuneous Cortex R,Limbic,Default,0.9895525028725941,-0.0,1.0
21662,159,198,Frontal Orbital Cortex R,Cingulate Gyrus Post R,Limbic,Default,-0.05655157714007441,-0.0,1.0
21663,159,199,Frontal Orbital Cortex R,Precuneous Cortex R,Limbic,Default,-0.1078781560073783,-0.0,1.0
21664,159,200,Frontal Orbital Cortex R,Hypothalamus L,Limbic,Subcortical,-0.5100847120274259,-0.0,1.0
21665,159,201,Frontal Orbital Cortex R,Hypothalamus R,Limbic,Subcortical,-0.4569263183277842,-0.0,1.0
21666,159,202,Frontal Orbital Cortex R,Amygdala L,Limbic,Subcortical,-0.7251899372064456,-0.0,1.0
21667,159,203,Frontal Orbital Cortex R,Amygdala R,Limbic,Subcortical,1.0906328483694423,-0.0,1.0
21668,159,204,Frontal Orbital Cortex R,Hippocampus L,Limbic,Subcortical,-0.08014914394969849,-0.0,1.0
21669,159,205,Frontal Orbital Cortex R,Hippocampus R,Limbic,Subcortical,0.12918396413136943,-0.0,1.0
21670,159,206,Frontal Orbital Cortex R,Thalamus L,Limbic,Subcortical,-0.4788678622111276,-0.0,1.0
21671,159,207,Frontal Orbital Cortex R,Thalamus R,Limbic,Subcortical,0.29258146784439926,-0.0,1.0
21672,159,208,Frontal Orbital Cortex R,Accumbens L,Limbic,Subcortical,-0.15143158986144606,-0.0,1.0
21673,159,209,Frontal Orbital Cortex R,Caudate L,Limbic,Subcortical,0.1448256660022729,-0.0,1.0
21674,159,210,Frontal Orbital Cortex R,Pallidum L,Limbic,Subcortical,-0.1361935094840143,-0.0,1.0
21675,159,211,Frontal Orbital Cortex R,Putamen L,Limbic,Subcortical,-0.7790275928411954,-0.0,1.0
21676,159,212,Frontal Orbital Cortex R,Accumbens R,Limbic,Subcortical,-0.2514606974965253,-0.0,1.0
21677,159,213,Frontal Orbital Cortex R,Caudate R,Limbic,Subcortical,-0.09550840764180285,-0.0,1.0
21678,159,214,Frontal Orbital Cortex R,Pallidum R,Limbic,Subcortical,-0.21245128009238623,-0.0,1.0
21679,159,215,Frontal Orbital Cortex R,Putamen R,Limbic,Subcortical,-1.851904456907051,-0.0,1.0
21680,160,161,Frontal Pole R,Temporal Pole R,Limbic,Limbic,-0.4483459012173459,-0.0,1.0
21681,160,162,Frontal Pole R,Inferior Temporal Gyrus Post R,Limbic,Limbic,0.3513469159490612,-0.0,1.0
21682,160,163,Frontal Pole R,Parahippocampal Gyrus Ant R,Limbic,Limbic,-0.2264202633887335,-0.0,1.0
21683,160,164,Frontal Pole R,Supramarginal Gyrus Post R,Limbic,Cont,1.2859903343171841,-0.0,1.0
21684,160,165,Frontal Pole R,Supramarginal Gyrus Post R,Limbic,Cont,0.916313647748157,-0.0,1.0
21685,160,166,Frontal Pole R,Lateral Occipital Cortex Sup R,Limbic,Cont,-1.0428031763324148,-0.0,1.0
21686,160,167,Frontal Pole R,Middle Temporal Gyrus TempOcci R,Limbic,Cont,0.6796707194324302,-0.0,1.0
21687,160,168,Frontal Pole R,Insular Cortex R,Limbic,Cont,-1.2422533078653895,-0.0,1.0
21688,160,169,Frontal Pole R,Frontal Pole R,Limbic,Cont,-0.03800325129224509,-0.0,1.0
21689,160,170,Frontal Pole R,Frontal Pole R,Limbic,Cont,-0.7442308165766083,-0.0,1.0
21690,160,171,Frontal Pole R,Frontal Pole R,Limbic,Cont,-0.2793323657000881,-0.0,1.0
21691,160,172,Frontal Pole R,Middle Frontal Gyrus R,Limbic,Cont,0.7097793508971894,-0.0,1.0
21692,160,173,Frontal Pole R,Frontal Pole R,Limbic,Cont,-0.5429260000367498,-0.0,1.0
21693,160,174,Frontal Pole R,Middle Frontal Gyrus R,Limbic,Cont,0.5156693366756154,-0.0,1.0
21694,160,175,Frontal Pole R,Middle Frontal Gyrus R,Limbic,Cont,1.4830507229106107,-0.0,1.0
21695,160,176,Frontal Pole R,Precuneous Cortex R,Limbic,Cont,1.056254782105782,-0.0,1.0
21696,160,177,Frontal Pole R,Cingulate Gyrus Post R,Limbic,Cont,0.39897138192837445,-0.0,1.0
21697,160,178,Frontal Pole R,Cingulate Gyrus Ant R,Limbic,Cont,-0.2061288300275244,-0.0,1.0
21698,160,179,Frontal Pole R,Paracingulate Gyrus R,Limbic,Cont,0.33949559415589897,-0.0,1.0
21699,160,180,Frontal Pole R,Superior Frontal Gyrus R,Limbic,Cont,0.9419508701085679,-0.0,1.0
21700,160,181,Frontal Pole R,Lateral Occipital Cortex Sup R,Limbic,Default,-0.11152030292165595,-0.0,1.0
21701,160,182,Frontal Pole R,Angular Gyrus R,Limbic,Default,-1.0851329119139534,-0.0,1.0
21702,160,183,Frontal Pole R,Lateral Occipital Cortex Sup R,Limbic,Default,2.419847755207345,-0.0,1.0
21703,160,184,Frontal Pole R,Temporal Pole R,Limbic,Default,0.20748741057625117,-0.0,1.0
21704,160,185,Frontal Pole R,Middle Temporal Gyrus Post R,Limbic,Default,1.403735622531251,-0.0,1.0
21705,160,186,Frontal Pole R,Superior Temporal Gyrus Ant R,Limbic,Default,2.696891523861269,-0.0,1.0
21706,160,187,Frontal Pole R,Middle Temporal Gyrus Post R,Limbic,Default,1.296235901585272,-0.0,1.0
21707,160,188,Frontal Pole R,Superior Temporal Gyrus Post R,Limbic,Default,0.09281555905133367,-0.0,1.0
21708,160,189,Frontal Pole R,Inferior Frontal Gyrus ParsTri R,Limbic,Default,-1.132825993214464,-0.0,1.0
21709,160,190,Frontal Pole R,Frontal Medial Cortex L,Limbic,Default,0.5257578763651317,-0.0,1.0
21710,160,191,Frontal Pole R,Cingulate Gyrus Ant R,Limbic,Default,-0.2224637545354807,-0.0,1.0
21711,160,192,Frontal Pole R,Cingulate Gyrus Ant R,Limbic,Default,0.5046331360769315,-0.0,1.0
21712,160,193,Frontal Pole R,Frontal Pole R,Limbic,Default,-1.3880824661629625,-0.0,1.0
21713,160,194,Frontal Pole R,Frontal Pole R,Limbic,Default,-0.7357573595881567,-0.0,1.0
21714,160,195,Frontal Pole R,Middle Frontal Gyrus R,Limbic,Default,-2.0986757880895968,-0.0,1.0
21715,160,196,Frontal Pole R,Superior Frontal Gyrus R,Limbic,Default,-0.3634663847984148,-0.0,1.0
21716,160,197,Frontal Pole R,Precuneous Cortex R,Limbic,Default,-2.0910311400472135,-0.0,1.0
21717,160,198,Frontal Pole R,Cingulate Gyrus Post R,Limbic,Default,-1.7040733517767976,-0.0,1.0
21718,160,199,Frontal Pole R,Precuneous Cortex R,Limbic,Default,-0.43587734175411297,-0.0,1.0
21719,160,200,Frontal Pole R,Hypothalamus L,Limbic,Subcortical,-0.5855779992375828,-0.0,1.0
21720,160,201,Frontal Pole R,Hypothalamus R,Limbic,Subcortical,-0.009568353856808914,-0.0,1.0
21721,160,202,Frontal Pole R,Amygdala L,Limbic,Subcortical,-1.095582629558465,-0.0,1.0
21722,160,203,Frontal Pole R,Amygdala R,Limbic,Subcortical,-1.1664748988042606,-0.0,1.0
21723,160,204,Frontal Pole R,Hippocampus L,Limbic,Subcortical,0.07008294094114452,-0.0,1.0
21724,160,205,Frontal Pole R,Hippocampus R,Limbic,Subcortical,0.271810878672295,-0.0,1.0
21725,160,206,Frontal Pole R,Thalamus L,Limbic,Subcortical,0.3060359748545718,-0.0,1.0
21726,160,207,Frontal Pole R,Thalamus R,Limbic,Subcortical,1.1311594270234655,-0.0,1.0
21727,160,208,Frontal Pole R,Accumbens L,Limbic,Subcortical,0.9015776356604011,-0.0,1.0
21728,160,209,Frontal Pole R,Caudate L,Limbic,Subcortical,1.001203572575088,-0.0,1.0
21729,160,210,Frontal Pole R,Pallidum L,Limbic,Subcortical,0.9098240391213797,-0.0,1.0
21730,160,211,Frontal Pole R,Putamen L,Limbic,Subcortical,-1.694927832453096,-0.0,1.0
21731,160,212,Frontal Pole R,Accumbens R,Limbic,Subcortical,-1.4205103919311481,-0.0,1.0
21732,160,213,Frontal Pole R,Caudate R,Limbic,Subcortical,-1.7212147405648677,-0.0,1.0
21733,160,214,Frontal Pole R,Pallidum R,Limbic,Subcortical,-1.0991214617416403,-0.0,1.0
21734,160,215,Frontal Pole R,Putamen R,Limbic,Subcortical,0.835006349978863,-0.0,1.0
21735,161,162,Temporal Pole R,Inferior Temporal Gyrus Post R,Limbic,Limbic,-0.25768139424800746,-0.0,1.0
21736,161,163,Temporal Pole R,Parahippocampal Gyrus Ant R,Limbic,Limbic,0.6372364024733378,-0.0,1.0
21737,161,164,Temporal Pole R,Supramarginal Gyrus Post R,Limbic,Cont,1.2845328394623945,-0.0,1.0
21738,161,165,Temporal Pole R,Supramarginal Gyrus Post R,Limbic,Cont,0.11623074857132702,-0.0,1.0
21739,161,166,Temporal Pole R,Lateral Occipital Cortex Sup R,Limbic,Cont,2.114966843936242,-0.0,1.0
21740,161,167,Temporal Pole R,Middle Temporal Gyrus TempOcci R,Limbic,Cont,2.599357575168533,-0.0,1.0
21741,161,168,Temporal Pole R,Insular Cortex R,Limbic,Cont,1.1168899999510078,-0.0,1.0
21742,161,169,Temporal Pole R,Frontal Pole R,Limbic,Cont,0.578925172507773,-0.0,1.0
21743,161,170,Temporal Pole R,Frontal Pole R,Limbic,Cont,-0.4643122345259118,-0.0,1.0
21744,161,171,Temporal Pole R,Frontal Pole R,Limbic,Cont,2.2194627069916826,-0.0,1.0
21745,161,172,Temporal Pole R,Middle Frontal Gyrus R,Limbic,Cont,1.4538359989070087,-0.0,1.0
21746,161,173,Temporal Pole R,Frontal Pole R,Limbic,Cont,0.9989999449888592,-0.0,1.0
21747,161,174,Temporal Pole R,Middle Frontal Gyrus R,Limbic,Cont,2.2825718345987904,-0.0,1.0
21748,161,175,Temporal Pole R,Middle Frontal Gyrus R,Limbic,Cont,1.6343521395938725,-0.0,1.0
21749,161,176,Temporal Pole R,Precuneous Cortex R,Limbic,Cont,1.575524708504095,-0.0,1.0
21750,161,177,Temporal Pole R,Cingulate Gyrus Post R,Limbic,Cont,0.1815056635357099,-0.0,1.0
21751,161,178,Temporal Pole R,Cingulate Gyrus Ant R,Limbic,Cont,-0.13324764743203427,-0.0,1.0
21752,161,179,Temporal Pole R,Paracingulate Gyrus R,Limbic,Cont,0.2776604253099623,-0.0,1.0
21753,161,180,Temporal Pole R,Superior Frontal Gyrus R,Limbic,Cont,1.2596810616673577,-0.0,1.0
21754,161,181,Temporal Pole R,Lateral Occipital Cortex Sup R,Limbic,Default,0.45030915958982776,-0.0,1.0
21755,161,182,Temporal Pole R,Angular Gyrus R,Limbic,Default,-0.45999230908712513,-0.0,1.0
21756,161,183,Temporal Pole R,Lateral Occipital Cortex Sup R,Limbic,Default,0.8148902360980159,-0.0,1.0
21757,161,184,Temporal Pole R,Temporal Pole R,Limbic,Default,1.0914184116882781,-0.0,1.0
21758,161,185,Temporal Pole R,Middle Temporal Gyrus Post R,Limbic,Default,0.5619961335377766,-0.0,1.0
21759,161,186,Temporal Pole R,Superior Temporal Gyrus Ant R,Limbic,Default,0.8795341901271312,-0.0,1.0
21760,161,187,Temporal Pole R,Middle Temporal Gyrus Post R,Limbic,Default,1.1051895688845896,-0.0,1.0
21761,161,188,Temporal Pole R,Superior Temporal Gyrus Post R,Limbic,Default,1.305416094607201,-0.0,1.0
21762,161,189,Temporal Pole R,Inferior Frontal Gyrus ParsTri R,Limbic,Default,0.5115578408781252,-0.0,1.0
21763,161,190,Temporal Pole R,Frontal Medial Cortex L,Limbic,Default,0.4935966808474292,-0.0,1.0
21764,161,191,Temporal Pole R,Cingulate Gyrus Ant R,Limbic,Default,-0.295325526538058,-0.0,1.0
21765,161,192,Temporal Pole R,Cingulate Gyrus Ant R,Limbic,Default,1.0802766179272256,-0.0,1.0
21766,161,193,Temporal Pole R,Frontal Pole R,Limbic,Default,0.64935461051082,-0.0,1.0
21767,161,194,Temporal Pole R,Frontal Pole R,Limbic,Default,0.633801564034115,-0.0,1.0
21768,161,195,Temporal Pole R,Middle Frontal Gyrus R,Limbic,Default,-0.5363886973863521,-0.0,1.0
21769,161,196,Temporal Pole R,Superior Frontal Gyrus R,Limbic,Default,0.024988822056993945,-0.0,1.0
21770,161,197,Temporal Pole R,Precuneous Cortex R,Limbic,Default,0.16570255794086164,-0.0,1.0
21771,161,198,Temporal Pole R,Cingulate Gyrus Post R,Limbic,Default,0.3542053258535525,-0.0,1.0
21772,161,199,Temporal Pole R,Precuneous Cortex R,Limbic,Default,-0.6143209354525608,-0.0,1.0
21773,161,200,Temporal Pole R,Hypothalamus L,Limbic,Subcortical,1.8627725762448457,-0.0,1.0
21774,161,201,Temporal Pole R,Hypothalamus R,Limbic,Subcortical,-0.3028374454976886,-0.0,1.0
21775,161,202,Temporal Pole R,Amygdala L,Limbic,Subcortical,0.3549164727163216,-0.0,1.0
21776,161,203,Temporal Pole R,Amygdala R,Limbic,Subcortical,-0.1750286060137023,-0.0,1.0
21777,161,204,Temporal Pole R,Hippocampus L,Limbic,Subcortical,-0.8147212182672187,-0.0,1.0
21778,161,205,Temporal Pole R,Hippocampus R,Limbic,Subcortical,0.3489546460542969,-0.0,1.0
21779,161,206,Temporal Pole R,Thalamus L,Limbic,Subcortical,-0.15686457955041172,-0.0,1.0
21780,161,207,Temporal Pole R,Thalamus R,Limbic,Subcortical,0.9652832948308635,-0.0,1.0
21781,161,208,Temporal Pole R,Accumbens L,Limbic,Subcortical,0.8981611850404183,-0.0,1.0
21782,161,209,Temporal Pole R,Caudate L,Limbic,Subcortical,-0.8084802803984611,-0.0,1.0
21783,161,210,Temporal Pole R,Pallidum L,Limbic,Subcortical,0.2501776218179744,-0.0,1.0
21784,161,211,Temporal Pole R,Putamen L,Limbic,Subcortical,1.0330026616276475,-0.0,1.0
21785,161,212,Temporal Pole R,Accumbens R,Limbic,Subcortical,0.08732830181031107,-0.0,1.0
21786,161,213,Temporal Pole R,Caudate R,Limbic,Subcortical,0.0311727969106863,-0.0,1.0
21787,161,214,Temporal Pole R,Pallidum R,Limbic,Subcortical,1.2521456784141043,-0.0,1.0
21788,161,215,Temporal Pole R,Putamen R,Limbic,Subcortical,0.41855047165652826,-0.0,1.0
21789,162,163,Inferior Temporal Gyrus Post R,Parahippocampal Gyrus Ant R,Limbic,Limbic,0.43895399675628144,-0.0,1.0
21790,162,164,Inferior Temporal Gyrus Post R,Supramarginal Gyrus Post R,Limbic,Cont,-1.2275518177942057,-0.0,1.0
21791,162,165,Inferior Temporal Gyrus Post R,Supramarginal Gyrus Post R,Limbic,Cont,-0.2380470543922363,-0.0,1.0
21792,162,166,Inferior Temporal Gyrus Post R,Lateral Occipital Cortex Sup R,Limbic,Cont,-2.459139460557366,-0.0,1.0
21793,162,167,Inferior Temporal Gyrus Post R,Middle Temporal Gyrus TempOcci R,Limbic,Cont,-0.7468780601325709,-0.0,1.0
21794,162,168,Inferior Temporal Gyrus Post R,Insular Cortex R,Limbic,Cont,-1.0253698795361728,-0.0,1.0
21795,162,169,Inferior Temporal Gyrus Post R,Frontal Pole R,Limbic,Cont,-0.9480954517346235,-0.0,1.0
21796,162,170,Inferior Temporal Gyrus Post R,Frontal Pole R,Limbic,Cont,0.022379635686018917,-0.0,1.0
21797,162,171,Inferior Temporal Gyrus Post R,Frontal Pole R,Limbic,Cont,-0.9887423145225236,-0.0,1.0
21798,162,172,Inferior Temporal Gyrus Post R,Middle Frontal Gyrus R,Limbic,Cont,-0.25533237404072096,-0.0,1.0
21799,162,173,Inferior Temporal Gyrus Post R,Frontal Pole R,Limbic,Cont,-0.7170075679747688,-0.0,1.0
21800,162,174,Inferior Temporal Gyrus Post R,Middle Frontal Gyrus R,Limbic,Cont,-0.7974432142371106,-0.0,1.0
21801,162,175,Inferior Temporal Gyrus Post R,Middle Frontal Gyrus R,Limbic,Cont,0.11053736197881459,-0.0,1.0
21802,162,176,Inferior Temporal Gyrus Post R,Precuneous Cortex R,Limbic,Cont,-0.5096884737556264,-0.0,1.0
21803,162,177,Inferior Temporal Gyrus Post R,Cingulate Gyrus Post R,Limbic,Cont,-0.637604913367562,-0.0,1.0
21804,162,178,Inferior Temporal Gyrus Post R,Cingulate Gyrus Ant R,Limbic,Cont,-2.1050358384298065,-0.0,1.0
21805,162,179,Inferior Temporal Gyrus Post R,Paracingulate Gyrus R,Limbic,Cont,-0.7415283371172945,-0.0,1.0
21806,162,180,Inferior Temporal Gyrus Post R,Superior Frontal Gyrus R,Limbic,Cont,0.20893165738061048,-0.0,1.0
21807,162,181,Inferior Temporal Gyrus Post R,Lateral Occipital Cortex Sup R,Limbic,Default,0.4615225545283379,-0.0,1.0
21808,162,182,Inferior Temporal Gyrus Post R,Angular Gyrus R,Limbic,Default,0.45931703026208043,-0.0,1.0
21809,162,183,Inferior Temporal Gyrus Post R,Lateral Occipital Cortex Sup R,Limbic,Default,0.37876574550378816,-0.0,1.0
21810,162,184,Inferior Temporal Gyrus Post R,Temporal Pole R,Limbic,Default,-0.0985015810179413,-0.0,1.0
21811,162,185,Inferior Temporal Gyrus Post R,Middle Temporal Gyrus Post R,Limbic,Default,-0.9589954730683589,-0.0,1.0
21812,162,186,Inferior Temporal Gyrus Post R,Superior Temporal Gyrus Ant R,Limbic,Default,0.8886035576342907,-0.0,1.0
21813,162,187,Inferior Temporal Gyrus Post R,Middle Temporal Gyrus Post R,Limbic,Default,0.31305310917312545,-0.0,1.0
21814,162,188,Inferior Temporal Gyrus Post R,Superior Temporal Gyrus Post R,Limbic,Default,-0.0628279652908765,-0.0,1.0
21815,162,189,Inferior Temporal Gyrus Post R,Inferior Frontal Gyrus ParsTri R,Limbic,Default,-1.82934608191031,-0.0,1.0
21816,162,190,Inferior Temporal Gyrus Post R,Frontal Medial Cortex L,Limbic,Default,0.1466304762523839,-0.0,1.0
21817,162,191,Inferior Temporal Gyrus Post R,Cingulate Gyrus Ant R,Limbic,Default,-1.0405349186530957,-0.0,1.0
21818,162,192,Inferior Temporal Gyrus Post R,Cingulate Gyrus Ant R,Limbic,Default,-0.4552567333299174,-0.0,1.0
21819,162,193,Inferior Temporal Gyrus Post R,Frontal Pole R,Limbic,Default,-1.082749575678324,-0.0,1.0
21820,162,194,Inferior Temporal Gyrus Post R,Frontal Pole R,Limbic,Default,-0.20493125935689532,-0.0,1.0
21821,162,195,Inferior Temporal Gyrus Post R,Middle Frontal Gyrus R,Limbic,Default,-0.24842250385470596,-0.0,1.0
21822,162,196,Inferior Temporal Gyrus Post R,Superior Frontal Gyrus R,Limbic,Default,-0.6521346949283613,-0.0,1.0
21823,162,197,Inferior Temporal Gyrus Post R,Precuneous Cortex R,Limbic,Default,-0.16968336101651893,-0.0,1.0
21824,162,198,Inferior Temporal Gyrus Post R,Cingulate Gyrus Post R,Limbic,Default,-0.8653008397269796,-0.0,1.0
21825,162,199,Inferior Temporal Gyrus Post R,Precuneous Cortex R,Limbic,Default,1.3217586518943472,-0.0,1.0
21826,162,200,Inferior Temporal Gyrus Post R,Hypothalamus L,Limbic,Subcortical,-0.5167022961908011,-0.0,1.0
21827,162,201,Inferior Temporal Gyrus Post R,Hypothalamus R,Limbic,Subcortical,-0.2921379872933325,-0.0,1.0
21828,162,202,Inferior Temporal Gyrus Post R,Amygdala L,Limbic,Subcortical,-0.589704686510443,-0.0,1.0
21829,162,203,Inferior Temporal Gyrus Post R,Amygdala R,Limbic,Subcortical,-1.349390764146107,-0.0,1.0
21830,162,204,Inferior Temporal Gyrus Post R,Hippocampus L,Limbic,Subcortical,0.2122766006244062,-0.0,1.0
21831,162,205,Inferior Temporal Gyrus Post R,Hippocampus R,Limbic,Subcortical,0.18836782038258032,-0.0,1.0
21832,162,206,Inferior Temporal Gyrus Post R,Thalamus L,Limbic,Subcortical,-0.6506480998659685,-0.0,1.0
21833,162,207,Inferior Temporal Gyrus Post R,Thalamus R,Limbic,Subcortical,-0.8943334095975426,-0.0,1.0
21834,162,208,Inferior Temporal Gyrus Post R,Accumbens L,Limbic,Subcortical,-0.6912561768056251,-0.0,1.0
21835,162,209,Inferior Temporal Gyrus Post R,Caudate L,Limbic,Subcortical,-0.7693147221764765,-0.0,1.0
21836,162,210,Inferior Temporal Gyrus Post R,Pallidum L,Limbic,Subcortical,0.36642653879539105,-0.0,1.0
21837,162,211,Inferior Temporal Gyrus Post R,Putamen L,Limbic,Subcortical,0.7944094816100605,-0.0,1.0
21838,162,212,Inferior Temporal Gyrus Post R,Accumbens R,Limbic,Subcortical,1.579370671643893,-0.0,1.0
21839,162,213,Inferior Temporal Gyrus Post R,Caudate R,Limbic,Subcortical,2.1066364007651455,-0.0,1.0
21840,162,214,Inferior Temporal Gyrus Post R,Pallidum R,Limbic,Subcortical,1.5507670148425041,-0.0,1.0
21841,162,215,Inferior Temporal Gyrus Post R,Putamen R,Limbic,Subcortical,1.3713784992246334,-0.0,1.0
21842,163,164,Parahippocampal Gyrus Ant R,Supramarginal Gyrus Post R,Limbic,Cont,1.2133891135451005,-0.0,1.0
21843,163,165,Parahippocampal Gyrus Ant R,Supramarginal Gyrus Post R,Limbic,Cont,4.089217999569313,0.3376634072606151,0.45955404459554045
